X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.333926,43.752996,6,24371,01/17/2016,NGT,Weekend Night Shift Report,,2016-01-17-NGT,2016-01-17-NGT-24371,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/17/2016,6:41:00 PM,01/17/2016,7:24:00 PM,01/17/2016 18:41,01/17/2016 19:24,oburges,"update: right shoulder blocked. lane reopened. (01/17/2016 07:06 pm).
update: right lane blocked. (01/17/2016 07:01 pm).
original: right shoulder blocked due to disabled vehicle. (01/17/2016 06:41 pm).",Completed,NA,york mills rd,NA,NA,01/17/2016 19:24,43.752996,-79.333926,North York,,South of,No,,,,,,,,,,2,01/17/2016 18:41,0.1,Right Shoulder,Disabled Vehicle,NA,01/17/2016 19:01,1,Right Lane,NA,NA,01/17/2016 19:06,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.752996,-79.333926,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:43:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.331496,43.705825,17,24359,01/16/2016,DAY,Weekend Day Shift Report,"BERNACER, Rick",2016-01-16-DAY,2016-01-16-DAY-24359,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/16/2016,11:29:00 AM,01/16/2016,11:39:00 AM,01/16/2016 11:29,01/16/2016 11:39,oburges,left lane blocked due to disabled vehicle.,Expired,NA,don mills rd,NA,NA,01/16/2016 11:39,43.705825,-79.331496,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.705825,-79.331496,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:10:00,Eglinton Ave,Don Mills Rd,I,H,C09+04353,1,1.50043244,0.023924206,C09+04353,P1.3,,Don Valley Pky,Eglinton Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.701616,-79.334223,43.7204056,-79.329089,1.50043244,C09+04353,59,1.5004,+,1
-79.330482,43.731308,19,24357,01/15/2016,ON,Overnight Shift Report,Oleksandr Burgess,2016-01-15-ON,2016-01-15-ON-24357,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:19:00 PM,01/15/2016,11:32:00 PM,01/15/2016 23:19,01/15/2016 23:32,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/15/2016 23:32,43.731308,-79.330482,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.731308,-79.330482,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:13:00,Lawrence Ave,Eglinton Ave,J,I,C09+04355,1,0.49227308,0.007198283,C09+04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.729497,-79.330529,43.736549,-79.331961,0.49227308,C09+04355,62,0.4923,+,1
-79.33015,43.72903,21,24355,01/15/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-15-PM,2016-01-15-PM-24355,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,7:52:00 PM,01/15/2016,9:03:00 PM,01/15/2016 19:52,01/15/2016 21:03,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/15/2016 21:03,43.72903,-79.33015,North York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72903,-79.33015,on Ramp from,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,1:11:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
-79.331978,43.741032,32,24344,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24344,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:34:00 AM,01/15/2016,12:40:00 PM,01/15/2016 11:34,01/15/2016 12:40,rgatcha,2 right lanes blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 12:40,43.741032,-79.331978,Toronto and East York,,North of,Yes,,,,,,,,,,1,NA,2,Right Lanes,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741032,-79.331978,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:06:00,York Mills Rd,Lawrence Ave,K,J,C09P04355,1,0.44324462,0.00643089,C09P04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.736549,-79.331961,43.742957,-79.33229,0.44324462,C09P04355,61,0.4432,P,1
-79.333391,43.749276,33,24343,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24343,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,11:00:00 AM,01/15/2016,12:12:00 PM,01/15/2016 11:00,01/15/2016 12:12,rgatcha,"update: right lane blocked. (01/15/2016 11:58 am).
original: right shoulder blocked due to a stopped vehicle. (01/15/2016 11:00 am).",Expired,NA,york mills rd,NA,NA,01/15/2016 12:12,43.749276,-79.333391,North York,,South of,No,11:06:00 AM,11:13:00 AM,12:12:00 PM,0:06,,0:07,0:59,0:00,,2,01/15/2016 11:00,0.1,Right Shoulder,Stopped Vehicle,NA,01/15/2016 11:58,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.749276,-79.333391,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,1:12:00,York Mills Rd,Lawrence Ave,K,J,C09+04356,1,0.86759868,0.012689817,C09+04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.742957,-79.33229,43.755385,-79.33466,0.86759868,C09+04356,59,0.8676,+,1
-79.354753,43.661159,35,24341,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24341,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,9:59:00 AM,01/15/2016,10:29:00 AM,01/15/2016 9:59,01/15/2016 10:29,rgatcha,right shoulder blocked due to maintenance vehicles.,Expired,NA,dundas st e,NA,NA,01/15/2016 10:29,43.661159,-79.354753,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.661159,-79.354753,South of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,January,2016,0:30:00,Dundas St,Queen St,G,F,C09+04349,1,0.37134864,0.005684483,C09+04349,P1.3,,Don Valley Pky,Dundas St,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.656769,-79.3525,43.661765,-79.354957,0.37134864,C09+04349,59,0.3713,+,1
-79.340615,43.698104,38,24338,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24338,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,8:53:00 AM,01/15/2016,9:41:00 AM,01/15/2016 8:53,01/15/2016 9:41,rgatcha,bull noseblocked due to a disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,01/15/2016 9:41,43.698104,-79.340615,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.25,Bull Nose,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698104,-79.340615,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:48:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.340535,43.698105,40,24336,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24336,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,8:20:00 AM,01/15/2016,8:26:00 AM,01/15/2016 8:20,01/15/2016 8:26,rgatcha,right shoulder blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,don mills rd,NA,NA,01/15/2016 8:26,43.698105,-79.340535,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698105,-79.340535,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,0:06:00,Don Mills Rd,Bloor St,H,G,C09+04352,1,1.51379254,0.02649874,C09+04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.685902,-79.360881,43.6979598,-79.3408958,1.51379254,C09+04352,60,1.5138,+,1
-79.330354,43.727309,45,24331,01/14/2016,ON,Overnight Shift Report,Daniel Singh,2016-01-14-ON,2016-01-14-ON-24331,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,11:27:00 PM,01/14/2016,11:54:00 PM,01/14/2016 23:27,01/14/2016 23:54,ssemill,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,01/14/2016 23:54,43.727309,-79.330354,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727309,-79.330354,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,January,2016,0:27:00,Lawrence Ave,Eglinton Ave,J,I,C09+04354,1,0.2404818,0.003485971,C09+04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Northbound,43.726018,-79.330335,43.729497,-79.330529,0.2404818,C09+04354,60,0.2405,+,1
