X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTim,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,bt-start,bt-end,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test
-79.338682,43.69966,9,24368,01/17/2016,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2016-01-17-DAY,2016-01-17-DAY-24368,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/17/2016,6:06:00 AM,01/17/2016,12:52:00 PM,01/17/2016 6:06,01/17/2016 12:52,oburges,right shoulder blocked due to stopped vehicle.,Expired,NA,don mills rd,NA,NA,01/17/2016 12:52,43.69966,-79.338682,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.69966,-79.338682,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,6:46:00,Don Mills Rd,Bloor St,H,G,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.335975,43.758669,14,24362,01/16/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-16-NGT,2016-01-16-NGT-24362,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,01/16/2016,7:04:00 PM,01/16/2016,7:21:00 PM,01/16/2016 19:04,01/16/2016 19:21,oburges,"update: centre lane blocked due to collision. police on scene. (01/16/2016 07:18 pm).
update: 2 left lanes blocked due to collision. (01/16/2016 07:11 pm).
original: centre lane blocked due to collision.",Expired,NA,york mills rd,NA,NA,01/16/2016 19:21,43.758669,-79.335975,North York,,North of,No,,,,,,,,,,3,NA,1,Centre Lane,Collision,NA,01/16/2016 19:11,2,Left Lanes,Collision,NA,01/16/2016 19:18,1,Centre Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758669,-79.335975,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:17:00,ON 401,York Mills Rd,,K,C09N04356,1,0.20499986,0.003038334,C09N04356,P1.3,,Don Valley Pky,York Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.758572,-79.335964,43.755683,-79.335035,0.20499986,C09N04356,61,0.205,N,1
-79.331912,43.735494,16,24360,01/16/2016,DAY,Weekend Day Shift Report,"BERNACER, Rick",2016-01-16-DAY,2016-01-16-DAY-24360,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/16/2016,12:01:00 PM,01/16/2016,1:16:00 PM,01/16/2016 12:01,01/16/2016 13:16,oburges,right lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,01/16/2016 13:16,43.735494,-79.331912,North York,,South of,No,1:13:00 PM,,,1:12,,,,,Incident cleared before police arrived.,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.735494,-79.331912,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,1:15:00,Lawrence Ave,Eglinton Ave,J,I,C09-04354,1,0.41932072,0.006127409,C09-04354,P1.3,,Don Valley Pky,Wynford Dr,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.73549,-79.331952,43.729478,-79.33078,0.41932072,C09-04354,60,0.4193,-,1
-79.3339,43.75171,22,24354,01/15/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-15-PM,2016-01-15-PM-24354,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,7:33:00 PM,01/15/2016,7:52:00 PM,01/15/2016 19:33,01/15/2016 19:52,dsingh3,left shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,01/15/2016 19:52,43.75171,-79.3339,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.75171,-79.3339,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,January,2016,0:19:00,York Mills Rd,Lawrence Ave,K,J,C09-04355,1,0.99467498,0.014553446,C09-04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.755683,-79.335035,43.741443,-79.332305,0.99467498,C09-04355,62,0.9947,-,1
-79.362721,43.681166,31,24345,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24345,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/15/2016,12:18:00 PM,01/15/2016,12:22:00 PM,01/15/2016 12:18,01/15/2016 12:22,rgatcha,right shoulder blocked due to a stopped truck.,Expired,NA,bayview ave / bloor st e,NA,NA,01/15/2016 12:22,43.681166,-79.362721,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.681166,-79.362721,on Ramp from,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,January,2016,0:04:00,Don Mills Rd,Bloor St,H,G,C09N04351,1,0.2612987,0.003894268,C09N04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.6844518,-79.3614863,43.680795,-79.362603,0.2612987,C09N04351,60,0.2613,N,1
-79.332299,43.739076,42,24334,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24334,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/15/2016,8:13:00 AM,01/15/2016,8:25:00 AM,01/15/2016 8:13,01/15/2016 8:25,rgatcha,right shoulder blocked due to collision. police and tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 8:25,43.739076,-79.332299,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739076,-79.332299,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:12:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.332299,43.739076,43,24333,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24333,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,01/15/2016,7:41:00 AM,01/15/2016,8:07:00 AM,01/15/2016 7:41,01/15/2016 8:07,rgatcha,right shoulder blocked due to stopped vehicles. 7:53 am tow truck on scene.,Expired,NA,lawrence ave e,NA,NA,01/15/2016 8:07,43.739076,-79.332299,North York,,South of,No,7:48:00 AM,,,0:07,,,,,,3,NA,0.1,Right Shoulder,Stopped Vehicle,NA,01/15/2016 7:53,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739076,-79.332299,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,January,2016,0:26:00,Lawrence Ave,Eglinton Ave,J,I,C09N04355,1,0.41211248,0.005983283,C09N04355,P1.3,,Don Valley Pky,Lawrence Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.741443,-79.332305,43.73549,-79.331952,0.41211248,C09N04355,61,0.4121,N,1
-79.325502,43.713849,65,24310,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24310,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,7:34:00 AM,01/14/2016,7:39:00 AM,01/14/2016 7:34,01/14/2016 7:39,rgatcha,left shoulder blocked due to a disabled vehicle. tow truck on scene.,Expired,NA,spanbridge rd,NA,NA,01/14/2016 7:39,43.713849,-79.325502,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.713849,-79.325502,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,January,2016,0:05:00,Eglinton Ave,Don Mills Rd,I,H,C09-04352,1,1.43158132,0.022600324,C09-04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.720466,-79.329417,43.702184,-79.333561,1.43158132,C09-04352,61,1.4316,-,1
-79.336434,43.700916,68,24307,01/13/2016,ON,Overnight Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-13-ON,2016-01-13-ON-24307,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,4:53:00 AM,01/14/2016,6:51:00 AM,01/14/2016 4:53,01/14/2016 6:51,nshilli,ramp blocked due to police investigation.,Expired,NA,don mills rd sb,NA,NA,01/14/2016 6:51,43.700916,-79.336434,North York,,on Ramp from,Yes,,,,,,,,,,1,NA,0.5,Ramp,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700916,-79.336434,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,January,2016,1:58:00,Eglinton Ave,Don Mills Rd,I,H,C09N04352,1,0.42870386,0.007757921,C09N04352,P1.3,,Don Valley Pky,Don Mills Rd,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.702184,-79.333561,43.698442,-79.340298,0.42870386,C09N04352,60,0.4287,N,1
-79.3501,43.698085,70,24305,01/13/2016,ON,Overnight Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-13-ON,2016-01-13-ON-24305,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,01/14/2016,2:51:00 AM,01/14/2016,6:50:00 AM,01/14/2016 2:51,01/14/2016 6:50,nshilli,"update: all traffic exiting at northbound don mills rd. (01/14/2016 05:36 am).
update: all southbound lanes blocked. (01/14/2016 03:07 am).
update: 3 right lanes blocked due to emergency vehicles. motorists getting by the left shoulder. (01/14/2016 03:05",Expired,NA,millwood rd,NA,NA,01/14/2016 6:51,43.698085,-79.3501,Toronto and East York,,NA,Yes,,,,,,,,,,2,01/14/2016 2:51,1,Right Lane,Road Maintenance,NA,01/14/2016 3:05,3,Right Lanes,Emergency Vehicle(s),NA,01/14/2016 3:07,99,All Lanes-Southbound,NA,NA,01/14/2016 5:36,50,All Traffic Must Exit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Off-Ramp,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698085,-79.3501,Off-Ramp,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,January,2016,3:59:00,Don Mills Rd,Bloor St,H,G,C09-04351,1,1.67212526,0.028989136,C09-04351,P1.3,,Don Valley Pky,Bayview Ave,C0900087,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Southbound,43.698442,-79.340298,43.6844518,-79.3614863,1.67212526,C09-04351,60,1.6721,-,1
