Time,AvgMeasuredTime
00:00:00,455
00:01:00,456
00:02:00,457
00:03:00,456
00:04:00,454
00:05:00,456
00:06:00,456
00:07:00,455
00:08:00,455
00:09:00,456
00:10:00,456
00:11:00,457
00:12:00,455
00:13:00,455
00:14:00,455
00:15:00,453
00:16:00,453
00:17:00,453
00:18:00,454
00:19:00,454
00:20:00,455
00:21:00,454
00:22:00,454
00:23:00,454
00:24:00,454
00:25:00,455
00:26:00,454
00:27:00,455
00:28:00,454
00:29:00,452
00:30:00,452
00:31:00,452
00:32:00,452
00:33:00,454
00:34:00,454
00:35:00,454
00:36:00,453
00:37:00,453
00:38:00,455
00:39:00,453
00:40:00,454
00:41:00,453
00:42:00,454
00:43:00,456
00:44:00,457
00:45:00,459
00:46:00,460
00:47:00,459
00:48:00,457
00:49:00,459
00:50:00,458
00:51:00,457
00:52:00,455
00:53:00,456
00:54:00,455
00:55:00,453
00:56:00,455
00:57:00,454
00:58:00,456
00:59:00,455
01:00:00,454
01:01:00,457
01:02:00,456
01:03:00,456
01:04:00,457
01:05:00,457
01:06:00,457
01:07:00,457
01:08:00,457
01:09:00,456
01:10:00,456
01:11:00,456
01:12:00,454
01:13:00,454
01:14:00,454
01:15:00,455
01:16:00,456
01:17:00,455
01:18:00,454
01:19:00,453
01:20:00,453
01:21:00,451
01:22:00,451
01:23:00,452
01:24:00,453
01:25:00,452
01:26:00,456
01:27:00,455
01:28:00,455
01:29:00,455
01:30:00,455
01:31:00,452
01:32:00,451
01:33:00,451
01:34:00,452
01:35:00,452
01:36:00,453
01:37:00,453
01:38:00,456
01:39:00,458
01:40:00,460
01:41:00,458
01:42:00,458
01:43:00,458
01:44:00,458
01:45:00,459
01:46:00,457
01:47:00,456
01:48:00,456
01:49:00,454
01:50:00,455
01:51:00,454
01:52:00,453
01:53:00,454
01:54:00,453
01:55:00,454
01:56:00,457
01:57:00,458
01:58:00,457
01:59:00,459
02:00:00,456
02:01:00,456
02:02:00,458
02:03:00,456
02:04:00,458
02:05:00,457
02:06:00,458
02:07:00,457
02:08:00,459
02:09:00,460
02:10:00,460
02:11:00,459
02:12:00,459
02:13:00,459
02:14:00,458
02:15:00,457
02:16:00,458
02:17:00,459
02:18:00,459
02:19:00,457
02:20:00,457
02:21:00,455
02:22:00,454
02:23:00,454
02:24:00,456
02:25:00,457
02:26:00,460
02:27:00,461
02:28:00,459
02:29:00,459
02:30:00,456
02:31:00,453
02:32:00,454
02:33:00,454
02:34:00,455
02:35:00,454
02:36:00,456
02:37:00,455
02:38:00,456
02:39:00,458
02:40:00,457
02:41:00,457
02:42:00,457
02:43:00,458
02:44:00,458
02:45:00,457
02:46:00,456
02:47:00,455
02:48:00,454
02:49:00,451
02:50:00,451
02:51:00,450
02:52:00,450
02:53:00,448
02:54:00,448
02:55:00,450
02:56:00,452
02:57:00,452
02:58:00,456
02:59:00,457
03:00:00,456
03:01:00,457
03:02:00,454
03:03:00,454
03:04:00,454
03:05:00,456
03:06:00,457
03:07:00,456
03:08:00,458
03:09:00,456
03:10:00,456
03:11:00,459
03:12:00,458
03:13:00,457
03:14:00,458
03:15:00,459
03:16:00,460
03:17:00,461
03:18:00,461
03:19:00,461
03:20:00,461
03:21:00,462
03:22:00,460
03:23:00,461
03:24:00,460
03:25:00,457
03:26:00,457
03:27:00,459
03:28:00,460
03:29:00,459
03:30:00,461
03:31:00,461
03:32:00,459
03:33:00,459
03:34:00,459
03:35:00,460
03:36:00,460
03:37:00,461
03:38:00,462
03:39:00,460
03:40:00,463
03:41:00,463
03:42:00,463
03:43:00,463
03:44:00,463
03:45:00,462
03:46:00,463
03:47:00,465
03:48:00,462
03:49:00,464
03:50:00,466
03:51:00,464
03:52:00,464
03:53:00,465
03:54:00,464
03:55:00,467
03:56:00,469
03:57:00,467
03:58:00,466
03:59:00,468
04:00:00,469
04:01:00,466
04:02:00,468
04:03:00,467
04:04:00,466
04:05:00,465
04:06:00,463
04:07:00,464
04:08:00,463
04:09:00,463
04:10:00,464
04:11:00,466
04:12:00,467
04:13:00,466
04:14:00,466
04:15:00,465
04:16:00,465
04:17:00,467
04:18:00,465
04:19:00,464
04:20:00,466
04:21:00,465
04:22:00,465
04:23:00,465
04:24:00,463
04:25:00,465
04:26:00,465
04:27:00,465
04:28:00,466
04:29:00,468
04:30:00,468
04:31:00,467
04:32:00,467
04:33:00,465
04:34:00,464
04:35:00,461
04:36:00,460
04:37:00,460
04:38:00,462
04:39:00,459
04:40:00,460
04:41:00,459
04:42:00,458
04:43:00,460
04:44:00,459
04:45:00,459
04:46:00,459
04:47:00,460
04:48:00,457
04:49:00,457
04:50:00,455
04:51:00,456
04:52:00,454
04:53:00,455
04:54:00,455
04:55:00,457
04:56:00,458
04:57:00,458
04:58:00,459
04:59:00,459
05:00:00,460
05:01:00,458
05:02:00,460
05:03:00,459
05:04:00,460
05:05:00,461
05:06:00,460
05:07:00,461
05:08:00,460
05:09:00,460
05:10:00,460
05:11:00,460
05:12:00,458
05:13:00,458
05:14:00,456
05:15:00,457
05:16:00,457
05:17:00,457
05:18:00,455
05:19:00,454
05:20:00,453
05:21:00,451
05:22:00,450
05:23:00,450
05:24:00,451
05:25:00,450
05:26:00,451
05:27:00,452
05:28:00,450
05:29:00,451
05:30:00,450
05:31:00,451
05:32:00,450
05:33:00,453
05:34:00,453
05:35:00,454
05:36:00,451
05:37:00,453
05:38:00,451
05:39:00,452
05:40:00,451
05:41:00,453
05:42:00,454
05:43:00,453
05:44:00,454
05:45:00,453
05:46:00,454
05:47:00,452
05:48:00,451
05:49:00,450
05:50:00,451
05:51:00,450
05:52:00,449
05:53:00,449
05:54:00,448
05:55:00,450
05:56:00,449
05:57:00,450
05:58:00,450
05:59:00,451
06:00:00,452
06:01:00,451
06:02:00,452
06:03:00,454
06:04:00,454
06:05:00,453
06:06:00,454
06:07:00,457
06:08:00,457
06:09:00,456
06:10:00,457
06:11:00,458
06:12:00,456
06:13:00,456
06:14:00,456
06:15:00,456
06:16:00,455
06:17:00,456
06:18:00,457
06:19:00,457
06:20:00,458
06:21:00,458
06:22:00,458
06:23:00,459
06:24:00,459
06:25:00,460
06:26:00,457
06:27:00,457
06:28:00,457
06:29:00,457
06:30:00,458
06:31:00,459
06:32:00,458
06:33:00,458
06:34:00,459
06:35:00,457
06:36:00,458
06:37:00,457
06:38:00,458
06:39:00,458
06:40:00,458
06:41:00,461
06:42:00,461
06:43:00,461
06:44:00,463
06:45:00,462
06:46:00,464
06:47:00,464
06:48:00,464
06:49:00,463
06:50:00,461
06:51:00,461
06:52:00,462
06:53:00,462
06:54:00,463
06:55:00,463
