Time,AvgMeasuredTime
00:00:00,445
00:01:00,446
00:02:00,445
00:03:00,446
00:04:00,445
00:05:00,446
00:06:00,447
00:07:00,447
00:08:00,447
00:09:00,445
00:10:00,447
00:11:00,447
00:12:00,447
00:13:00,447
00:14:00,447
00:15:00,448
00:16:00,451
00:17:00,449
00:18:00,448
00:19:00,449
00:20:00,450
00:21:00,451
00:22:00,449
00:23:00,451
00:24:00,450
00:25:00,450
00:26:00,449
00:27:00,450
00:28:00,448
00:29:00,448
00:30:00,447
00:31:00,446
00:32:00,445
00:33:00,447
00:34:00,446
00:35:00,446
00:36:00,447
00:37:00,447
00:38:00,447
00:39:00,446
00:40:00,448
00:41:00,447
00:42:00,447
00:43:00,448
00:44:00,450
00:45:00,449
00:46:00,450
00:47:00,450
00:48:00,449
00:49:00,450
00:50:00,449
00:51:00,450
00:52:00,449
00:53:00,451
00:54:00,449
00:55:00,450
00:56:00,450
00:57:00,449
00:58:00,449
00:59:00,449
01:00:00,449
01:01:00,449
01:02:00,450
01:03:00,449
01:04:00,449
01:05:00,448
01:06:00,450
01:07:00,448
01:08:00,449
01:09:00,449
01:10:00,449
01:11:00,450
01:12:00,450
01:13:00,449
01:14:00,452
01:15:00,451
01:16:00,450
01:17:00,451
01:18:00,452
01:19:00,451
01:20:00,453
01:21:00,452
01:22:00,450
01:23:00,452
01:24:00,450
01:25:00,447
01:26:00,448
01:27:00,448
01:28:00,449
01:29:00,452
01:30:00,452
01:31:00,454
01:32:00,452
01:33:00,451
01:34:00,453
01:35:00,449
01:36:00,451
01:37:00,453
01:38:00,452
01:39:00,453
01:40:00,452
01:41:00,453
01:42:00,454
01:43:00,455
01:44:00,454
01:45:00,452
01:46:00,455
01:47:00,453
01:48:00,454
01:49:00,454
01:50:00,454
01:51:00,452
01:52:00,454
01:53:00,456
01:54:00,456
01:55:00,457
01:56:00,456
01:57:00,458
01:58:00,459
01:59:00,459
02:00:00,459
02:01:00,456
02:02:00,455
02:03:00,460
02:04:00,457
02:05:00,457
02:06:00,457
02:07:00,458
02:08:00,455
02:09:00,455
02:10:00,454
02:11:00,455
02:12:00,455
02:13:00,455
02:14:00,454
02:15:00,455
02:16:00,456
02:17:00,457
02:18:00,459
02:19:00,459
02:20:00,460
02:21:00,461
02:22:00,460
02:23:00,460
02:24:00,461
02:25:00,460
02:26:00,458
02:27:00,460
02:28:00,458
02:29:00,458
02:30:00,459
02:31:00,461
02:32:00,460
02:33:00,460
02:34:00,459
02:35:00,459
02:36:00,459
02:37:00,458
02:38:00,457
02:39:00,457
02:40:00,459
02:41:00,459
02:42:00,460
02:43:00,462
02:44:00,462
02:45:00,461
02:46:00,459
02:47:00,462
02:48:00,461
02:49:00,461
02:50:00,462
02:51:00,463
02:52:00,464
02:53:00,463
02:54:00,462
02:55:00,461
02:56:00,464
02:57:00,462
02:58:00,463
02:59:00,463
03:00:00,463
03:01:00,463
03:02:00,463
03:03:00,462
03:04:00,463
03:05:00,463
03:06:00,463
03:07:00,462
03:08:00,465
03:09:00,463
03:10:00,465
03:11:00,465
03:12:00,466
03:13:00,464
03:14:00,467
03:15:00,466
03:16:00,466
03:17:00,464
03:18:00,465
03:19:00,465
03:20:00,466
03:21:00,467
03:22:00,467
03:23:00,466
03:24:00,464
03:25:00,466
03:26:00,464
03:27:00,464
03:28:00,462
03:29:00,463
03:30:00,463
03:31:00,463
03:32:00,463
03:33:00,462
03:34:00,464
03:35:00,465
03:36:00,464
03:37:00,465
03:38:00,462
03:39:00,459
03:40:00,461
03:41:00,461
03:42:00,461
03:43:00,461
03:44:00,461
03:45:00,459
03:46:00,457
03:47:00,457
03:48:00,456
03:49:00,458
03:50:00,457
03:51:00,456
03:52:00,459
03:53:00,457
03:54:00,458
03:55:00,459
03:56:00,459
03:57:00,456
03:58:00,456
03:59:00,458
04:00:00,456
04:01:00,455
04:02:00,456
04:03:00,454
04:04:00,453
04:05:00,454
04:06:00,456
04:07:00,454
04:08:00,456
04:09:00,455
04:10:00,454
04:11:00,457
04:12:00,458
04:13:00,456
04:14:00,457
04:15:00,457
04:16:00,457
04:17:00,458
04:18:00,459
04:19:00,461
04:20:00,458
04:21:00,458
04:22:00,456
04:23:00,455
04:24:00,455
04:25:00,456
04:26:00,456
04:27:00,458
04:28:00,458
04:29:00,456
04:30:00,457
04:31:00,455
04:32:00,457
04:33:00,458
04:34:00,457
04:35:00,457
04:36:00,455
04:37:00,456
04:38:00,457
04:39:00,458
04:40:00,457
04:41:00,456
04:42:00,455
04:43:00,454
04:44:00,455
04:45:00,452
04:46:00,452
04:47:00,450
04:48:00,449
04:49:00,449
04:50:00,448
04:51:00,447
04:52:00,447
