X,Y,field_1,ID,ShiftDate,ShiftName,ShiftRepor,ShiftOpera,ShiftID,EventID,EventDirec,EventLocat,EventLoc_1,EventLoc_2,EventSourc,Signing,Notificati,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescr,EventStatu,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdate,I_Lattitud,I_Longitud,District,OffsetDist,OffsetDire,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_eve,original_d,original_n,original_l,original_i,original_r,update1_da,Update1_nl,Update1_la,Update1_in,Update1_re,update2_da,Update2_nl,Update2_la,Update2_in,Update2_re,update3_da,Update3_nl,Update3_la,Update3_in,Update3_re,update4_da,Update4_nl,Update4_la,Update4_in,Update4_re,update5_da,Update5_nl,Update5_la,Update5_in,Update5_re,update6_da,Update6_nl,Update6_la,Update6_in,Update6_re,update7_da,Update7_nl,Update7_la,Update7_in,Update7_re,update8_da,Update8_nl,Update8_la,Update8_in,Update8_re,update9_da,Update9_nl,Update9_la,Update9_in,Update9_re,update10_d,Update10_n,Update10_l,Update10_i,Update10_r,update11_d,Update11_n,Update11_l,Update11_i,Update11_r,Location_D,highway_ra,direction_,collectors,main_stree,at_street_,from_stree,to_street_,main_str_1,at_stree_1,intersecti,from_str_1,to_stree_1,Incident_L,Incident_1,Offset_Dir,intersec_1,Cleaned_St,Intersec_2,Intersec_3,location2,Road_Type,Month of I,Year of In,Clearance,start-at,end-at,Tmc,FIRST_Inri,SUM_Miles,Shape_len,TMC_1,Type,RoadNumber,RoadName,FirstName,LinearTMC,Country,State,County,Zip,Direction,StartLat,StartLong,EndLat,EndLong,Miles,Tmc_12,Speed,Sum_mile_1,test,Speed_test,bt-end_1,bt-start_1
-79.379208,43.642434,1,24376,01/17/2016,NGT,Weekend Night Report,,2016-01-17-NGT,2016-01-17-NGT-24376,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/18/2016,12:44:00 AM,01/18/2016,1:07:00 AM,01/18/2016 0:44,01/18/2016 1:07,oburges,right shoulder blocked due to stopped vehicle. police on scene.,Completed,NA,york st,NA,NA,01/18/2016 1:07,43.642434,-79.379208,Toronto and East York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york st,,NA,NA,43.642434,-79.379208,East of,FGG and york st,gardiner and york st,43.641571,-79.380912,FGG,FGG,January,2016,0:23:00,,,C09P04312,1,0.56056494,0.010608704,C09P04312,P1.3,ON-2,,ON-11A/Lower Simcoe St/Yonge St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.642162,-79.379791,43.645708,-79.369874,0.56056494,C09P04312,55,0.5606,P,1,E,D
-79.493015,43.62439,10,24367,01/16/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-16-NGT,2016-01-16-NGT-24367,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/17/2016,1:07:00 AM,01/17/2016,2:25:00 AM,01/17/2016 1:07,01/17/2016 2:25,oburges,ramp partially blocked due to disabled vehicle.,Expired,NA,park lawn rd,NA,NA,01/17/2016 2:26,43.62439,-79.493015,Etobicoke York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,park lawn rd,,NA,NA,43.62439,-79.493015,off Ramp to,FGG and park lawn rd,gardiner and park lawn rd,43.626213,-79.486599,FGG,FGG,January,2016,1:18:00,,,C09+04387,1,0.37837046,0.007364713,C09+04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.6229166,-79.5003406,43.624642,-79.493181,0.37837046,C09+04387,65,0.3784,+,1,B,A
-79.380961,43.64155,13,24364,01/16/2016,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr",2016-01-16-NGT,2016-01-16-NGT-24364,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/16/2016,7:10:00 PM,01/16/2016,7:43:00 PM,01/16/2016 19:10,01/16/2016 19:43,oburges,2 right lanes blocked due to collision. toronto fire on scene.,Expired,NA,york st,NA,NA,01/16/2016 19:43,43.64155,-79.380961,Toronto and East York,,NA,Yes,,,,,,,,,,1,NA,2,Right Lanes,Collision,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york st,,NA,NA,43.64155,-79.380961,NA,FGG and york st,gardiner and york st,43.641571,-79.380912,FGG,FGG,January,2016,0:33:00,,,C09P04311,1,0.07059104,0.001296517,C09P04311,P1.3,ON-2,,ON-11A/York St/Bay St,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.641583,-79.380951,43.642162,-79.379791,0.07059104,C09P04311,54,0.0706,P,1,E,D
-79.432604,43.632454,18,24358,01/16/2016,DAY,Weekend Day Shift Report,"BERNACER, Rick",2016-01-16-DAY,2016-01-16-DAY-24358,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Media,,,01/16/2016,6:29:00 AM,01/16/2016,11:36:00 AM,01/16/2016 6:29,01/16/2016 11:36,oburges,right lane blocked due to collision.,Expired,NA,jameson ave,NA,NA,01/16/2016 11:36,43.632454,-79.432604,Toronto and East York,,East of,Yes,11:05:00 AM,11:06:00 AM,11:34:00 AM,4:36,,0:01,0:28,0:02,,1,NA,1,Right Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,East of,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,January,2016,5:07:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.49057,43.6253,37,24339,01/15/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-15-AM,2016-01-15-AM-24339,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/15/2016,9:28:00 AM,01/15/2016,9:35:00 AM,01/15/2016 9:28,01/15/2016 9:35,spatten,right shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,grand ave,NA,NA,01/15/2016 9:35,43.6253,-79.49057,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,grand ave,,NA,NA,43.6253,-79.49057,East of,FGG and grand ave,gardiner and grand ave,43.624644,-79.493109,FGG,FGG,January,2016,0:07:00,,,C09P04387,1,0.35053174,0.00682511,C09P04387,P1.3,,Gardiner Expy,Park Lawn Rd,C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.624642,-79.493181,43.626233,-79.486544,0.35053174,C09P04387,65,0.3505,P,1,C,B
-79.43596,43.63339,49,24327,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24327,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/14/2016,4:45:00 PM,01/14/2016,4:56:00 PM,01/14/2016 16:45,01/14/2016 16:56,jlai3,right shoulder blocked due to disabled truck.,Expired,NA,jameson ave,NA,NA,01/14/2016 16:56,43.63339,-79.43596,Toronto and East York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jameson ave,,NA,NA,43.632912,-79.434286,NA,FGG and jameson ave,gardiner and jameson ave,43.63295,-79.434338,FGG,FGG,January,2016,0:11:00,,,C09P04309,1,0.40272934,0.007755387,C09P04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.634265,-79.437955,43.632464,-79.430527,0.40272934,C09P04309,60,0.4027,P,1,C,B1
-79.53417,43.61619,54,24322,01/14/2016,PM,Afternoon Shift Report,"SINGH, Daniel",2016-01-14-PM,2016-01-14-PM-24322,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/14/2016,3:12:00 PM,01/14/2016,3:31:00 PM,01/14/2016 15:12,01/14/2016 15:31,jlai3,left shoulder blocked due to disabled vehicle.,Expired,NA,hwy 427,NA,NA,01/14/2016 15:31,43.61619,-79.53417,Etobicoke York,,East of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.61619,-79.53417,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,January,2016,0:19:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.47016,43.63496,60,24315,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24315,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/14/2016,9:51:00 AM,01/14/2016,10:00:00 AM,01/14/2016 9:51,01/14/2016 10:00,spatten,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,south kingsway,NA,NA,01/14/2016 10:00,43.63496,-79.47016,Etobicoke York,,West of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,south kingsway,,NA,NA,43.63496,-79.47016,West of,FGG and south kingsway,gardiner and south kingsway,43.63436,-79.471417,FGG,FGG,January,2016,0:09:00,,,C09+04309,1,1.6209219,0.031299951,C09+04309,P1.3,ON-2,,Dunn Ave/Jameson Ave,C0900069,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.635978,-79.46804,43.634265,-79.437955,1.6209219,C09+04309,61,1.6209,+,1,B1,B
-79.53724,43.61559,63,24312,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24312,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,RESCU,,,01/14/2016,7:56:00 AM,01/14/2016,8:30:00 AM,01/14/2016 7:56,01/14/2016 8:30,spatten,right shoulder blocked due to disabled truck.,Expired,NA,hwy 427,NA,NA,01/14/2016 8:30,43.61559,-79.53724,Etobicoke York,,East of,No,8:15:00 AM,,,0:19,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.61559,-79.53724,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,January,2016,0:34:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
-79.54049,43.6151,67,24308,01/14/2016,AM,Morning Shift Report,"GATCHALIAN, Richard/ KARIMI, Masoud",2016-01-14-AM,2016-01-14-AM-24308,EB,FGG,FGG LS,GARDINER EXPRESSWAY/LAKESHORE BLVD.,Media,,,01/14/2016,6:58:00 AM,01/14/2016,7:55:00 AM,01/14/2016 6:58,01/14/2016 7:55,spatten,right lane blocked due to collision. fire and police on scene.,Expired,NA,hwy 427,NA,NA,01/14/2016 7:55,43.6151,-79.54049,Etobicoke York,,East of,No,,,,,,,,,,1,NA,1,Right Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hwy 427,,NA,NA,43.6151,-79.54049,East of,FGG and hwy 427,gardiner and hwy 427,43.614669,-79.547672,FGG,FGG,January,2016,0:57:00,,,C09+04383,1,1.31842438,0.025018483,C09+04383,P1.3,,Gardiner Expy,Gardiner Collectors (West),C0900091,CAN,ON,TORONTO METROPOLITAN MUNICIPALITY,,Eastbound,43.609605,-79.554454,43.6168572,-79.5310891,1.31842438,C09+04383,65,1.3184,+,1,A,
